Url;Glide n°;Type of disaster;Operation start date;Operation end date;budget;people affected;people assisted;Affected Countries;Date;cities;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHN008prelimfr.pdf;;['Drought', 'Insect Infestation']; 8 December 2014. ;[];500543;571710;3500;['Honduras'];03/04/2016;['Copán'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBA009efr%20bosnia.pdf;Glide n° FF-2014-000059-BiH ;;;;;;;;;;;;
;['Flash Flood'; 'Flood';" 'Land Slide']"""; 25 May 2014 ; 31 December 2015 ;3975881;1;60600;['Bosnia and Herzegovina'];30/04/2015;['Tuzla', 'Bijeljina'];;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCM022PFR.pdf;;['Drought', 'Epidemic', 'Other']; 16 November 2016  ; 16 December 2016 ;61020;[];1721201;['Cameroon'];31/03/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMZ011PFR.pdf;;['Epidemic', 'Flood'];[];[];[];[];[];['Mozambique'];21-1-–;['Tete', 'Nampula'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE018fnr.pdf;  OT-2011-000160-KEN ;['Drought', 'Epidemic', 'Flash Flood', 'Flood', 'Other'];06/Oct; 30 June, 2015 ;;;;;;;;;
;2;[];120000;['Kenya'];;;;;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAR009fr.pdf;;['Flood'];[];[];121856;50000;[];['Argentina'];19/03/2016;['Zárate', 'Mercedes', 'Luján', 'Campana', 'Buenos Aires', 'Chivilcoy'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCL009fr.pdf;;['Earthquake', 'Tsunami']; 6 April 2014 ; 28 February 2015 ;508844;513837;20000;['Chile'];19/03/2016;['Iquique', 'Arica', 'Antofagasta'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBR007fr.pdf;;['Flood'];[];[];[];283140;[];['Brazil'];19/03/2016;['Gravataí'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPY017fr.pdf;;['Severe Local Storm']; 27 April 2015 ;[];263228;10000;[];['Paraguay'];;['Horqueta'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCR013dfr.pdf;;['Flood']; 27 June 2015 ;[];277071;9700;5000;['Costa Rica'];17/03/2015;['Turrialba', 'Sarapiqui', 'Heredia', 'Cartago'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIN016_DREFOU2.pdf;;['Flash Flood', 'Flood', 'Land Slide']; 30 November 2015 ;[];295550;[];[];['India'];10/03/2016;['Chennai'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGT007dfr.pdf;;['Other']; 6 July 2015 ;[];16858;12017;3474;['Guatemala'];10/03/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTZ01901.pdf;;['Flood'];31/Jan/16;[];[];[];8500;['United Republic of Tanzania'];30-4-2016);;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPY016fr.pdf;;['Flash Flood', 'Flood', 'Severe Local Storm']; 9 June 2014 ;[];1087723;[];[];['Paraguay'];;['Asunción'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCD01601OU%5B1%5D.pdf;;['Flood'];19/Dec/16;[];191646;10560;[];['Democratic Republic of the Congo'];02/03/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRML011fr.pdf;;['Epidemic']; 19 February, 2015 ; 19 August, 2015 ;59882;16;[];['Mali'];24/10/2014;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCL011dfr.pdf;;['Flash Flood', 'Flood', 'Land Slide'];  10 April 2015 ;[];275678;164140;[];['Chile'];25/03/2015;['Coquimbo', 'Copiapó', 'Antofagasta'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPE010dfr.pdf;;['Cold Wave']; 19 July 2015 ;[];220846;200620;[];['Peru'];22/02/2016;['Moquegua', 'Huancavelica', 'Ayacucho'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCI009PFR.pdf;;; 16 October 2015 ;[];34000;15000;[];"[""Côte d'Ivoire""]";30/10/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBO010dfr.pdf;;['Flash Flood', 'Flood', 'Land Slide'];[];[];[];185120;[];['Bolivia (Plurinational State of)'];28/02/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAR008fr.pdf;;['Flood'];[];[];108305;15000;[];['Argentina'];26/02/2016;['Mendoza', 'Córdoba'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRFM001FR.pdf;;['Tropical Cyclone']; 3 April 2015 ; 30 November 2015 ;147027;35000;21426;['Micronesia (Federated States of)'];26/02/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSD016FR.pdf; OT-2014-000001-SDN ;; 16 May 2013 ; November, 2015 ;[];5373993;[];['Sudan'];23/05/2014;['Khartoum'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDREC009fr_0.pdf;;['Volcano']; 2 August 2015 ;[];55281;60000;3452;['Ecuador'];24/02/2016;['Quito'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNP007FR.pdf;;['Flash Flood', 'Flood', 'Land Slide']; 21 August 2014 ;[];1553306;[];30000;['Nepal'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDREC011EPoA.pdf;;['Flood'];  1 February 2016 ;[];184836;[];[];['Ecuador'];16/02/2016;['Esmeraldas', 'Atacames'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMK006dfr-2.pdf;;['Flash Flood', 'Mud Slide']; 3 August 2015 ;[];55976;5000;[];['the Republic of North Macedonia'];17/02/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPK011OU2.pdf;;['Flash Flood', 'Flood', 'Land Slide']; 12 August 2015 ; (revised) 30 April 2016 ;550477;1572191;33946;['Pakistan'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSN010_FR_2016.05.02.pdf;;['Epidemic']; 29 September 2014 ; 31 July  2015 ;1;[];1103520;['Senegal'];02/02/2016;['Dakar'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRML011_PDFR.pdf;;['Epidemic']; 19 February, 2015 ; 19 August, 2015 ;59882;16;[];['Mali'];24/10/2014;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNE015PFR.pdf;Glide n° EP-2015-000043-NER ;;;;;;;;;;;;
;['Drought'; 'Epidemic';" 'Other']"""; 25 April 2015 ; 31 July 2015 ;[];281000;446389;['Niger'];12/12/2015;['Zinder', 'Niamey', 'Dosso'];;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRW012PDFR.pdf; OT-2015-000129-RWA ;; 8 May 2015 ; 15 September 2015 ;244580;24635;7500;['Rwanda'];03/04/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRDJ002PFR.pdf;;; 28 April 2015 ; 31 October 2015 ;[];2;3800;['Djibouti'];29/01/2015;['Djibouti'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTJ022dfr.pdf; FL-2015-000094-TJK ;['Flood', 'Mud Slide']; 16 July 2015 ; 28 October 2015  ;85093;[];[];['Tajikistan'];28/01/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDR64007pnr.pdf;;['Epidemic']; 25 February 2015 ; 15 October 2015 ;181000;200000;45413;['Burundi'];27/01/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSS004PFR.pdf;;['Epidemic']; 6 July 2015 ; 20 October 2015 ;225368;1;233718;['South Sudan'];26/01/2016;['Juba'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRDM002eu2.pdf;;['Tropical Cyclone']; 10 September 2015 ;[];889494;28000;[];['Dominica'];;['Roseau'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRLY001fn1.pdf; CE-2014-000108-LBY ;; 05 August 2014 ; 11 December 2014 ;379145;2000000;20000;['Libya'];05/08/2014;['Benghazi', 'Tripoli'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPE009dfr.pdf;;['Flash Flood', 'Flood', 'Land Slide']; 28 April 2015 ;[];206023;147405;[];['Peru'];05/12/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGH011pfr.pdf; FL-2015-000065-GHA ;['Flash Flood', 'Flood']; 4 June 2015 ; September 2015 ;108115;46370;54742;['Ghana'];31/12/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNG020dfr.pdf;;['Epidemic']; 6 March 2015 ; 20 August 2015 ;[];800;31800;['Nigeria'];28/02/2015;['Kano', 'Anambra'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMG011fr.pdf; TC-2015-000004-MDG ;['Flood', 'Tropical Cyclone']; 30 January, 2015 ;[];452887;[];[];['Madagascar'];01/01/2016;['Antananarivo'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH019_OU2.pdf;;['Flood', 'Land Slide', 'Tropical Cyclone']; 18 October 2015 ;[];[];[];[];['Philippines'];29/12/2015;['Manila', 'La Union'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKP007drefOU2_0.pdf;;['Flood'];  21 August 2015 ; (revised) 21 February 2016 (4 months) ;461689;18896;[];"[""Democratic People's Republic of Korea""]";;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGE010drf%20%281%29.pdf;  FL-2015-000071-GEO ;['Flash Flood', 'Flood', 'Land Slide'];[];[];[];10320;3920;['Georgia'];07/06/2015;['Tbilisi'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSL00602%20%281%29.pdf;GLIDE n° FL-2015-000131-SLE ;;;;;;;;;;;;
;['Flood']; 18 September 2015 ;[];[];[];[];['Sierra Leone'];18/12/2015;['Freetown';" 'Bonthe']""";;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSO00401%20%281%29.pdf;;['Tropical Cyclone']; 13 November 2015 ;[];27823;[];[];['Somalia'];18/12/2015;['Bosaso'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE033fr.pdf;;['Epidemic']; 31 January, 2015 ;  23 July 2015 ;[];1281972;496399;['Kenya'];06/01/2015;['Nakuru', 'Nairobi', 'Mombasa', 'Migori', 'Homa Bay'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTZ016FR.pdf; ST-2015-000019-TZA ;['Flash Flood', 'Flood', 'Severe Local Storm']; 4 March, 2015 ;[];115885;[];[];['United Republic of Tanzania'];18/12/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCV002pfr.pdf;;['Volcano']; 5 December 2014 ; 5 June  2015 ;[];[];2500;['Cabo Verde'];18/12/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTJ021dfr.pdf; FL-2015-000067-TJK ;['Flood', 'Mud Slide']; 9 June 2015 ; 17 September 2015  ;67001;[];[];['Tajikistan'];17/12/2015;['Isfara'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBS002dfr.pdf;;['Flood', 'Storm Surge', 'Tropical Cyclone']; 4 October 2015 ;[];149460;6710;[];['Bahamas'];15/12/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAF003drefOU1.pdf;;['Earthquake']; 3 November 2015 ; 2 March 2016 ;465684;[];14000;['Afghanistan'];;['Kabul'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHT012dfr.pdf;;; 3 July 2015 ;[];49222;[];[];['Haiti'];07/12/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNE014fr.pdf;GLIDE n° EP-2014-000151-NER ;;;;;;;;;;;;
;['Drought'; 'Epidemic';" 'Other']"""; 24 December 2014 ;[];261637;[];[];['Niger'];07/12/2015;['Diffa'];;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNG020pfr.pdf; EP-2014-000055-NGA ;['Epidemic']; 6 March 2015 ; 20 August 2015 ;[];800;31800;['Nigeria'];30/11/2015;['Kano', 'Anambra'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRS009efr_0.pdf;GLIDE n° FF-2014-000059-SRB ;;;;;;;;;;;;
;['Flash Flood'; 'Flood';" 'Land Slide']"""; 13 May 2014 ; 31 July 2015 ;3842805;1;49600;['Serbia'];19/12/2014;['Belgrade', 'Valjevo'];;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPE008fr.pdf;;['Flash Flood', 'Flood', 'Land Slide'];  25 March 2015 ;[];78413;3180;[];['Peru'];28/11/2015;['Lima', 'Chosica'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCF019pfr.pdf;;['Flash Flood', 'Flood', 'Severe Local Storm']; 13 May 2015 ; 31 August 2015 ;[];210;210;['Central African Republic'];27/11/2015;['Bangui'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSO003fr.pdf; OT-2015-000047-SOM ;; 23 April 2015 ; 23 August 2015 ;[];50000;5000;['Somalia'];28/03/2015;['Bosaso'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE034fr.pdf;;; 5 April 2015 ; 5 July 2015 ;265358;2200;[];['Kenya'];25/11/2015;['Nairobi', 'Mandera', 'Garissa'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE030fr.pdf;;['Drought']; 29 August, 2014 ; 29 May 2015. ;8512016;[];[];['Kenya'];;['Mandera'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRU019dfr.pdf; FR-2015-000046-RUS ;['Fire', 'Wild Fire']; 24 April 2015 ; 24 August 2015 ;176518;5000;2800;['Russian Federation'];23/11/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPY016Prelfr.pdf;;['Flash Flood', 'Flood']; 9 June 2014 ;[];[];[];[];['Paraguay'];;['Asunción'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBD014_Preliminary_FR.pdf;;['Flood']; 5 September 2014 ;[];2206628;[];121375;['Bangladesh'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNP007_Preliminary_FR.pdf;;['Flash Flood', 'Flood', 'Land Slide']; 21 August 2014 ;[];1553306;23;30000;['Nepal'];;['Surkhet'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNG019FR.pdf;;['Drought', 'Other']; 23 December 2014 ; 23 June 2015 ;[];120000;109;['Nigeria'];20/11/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTJ020dfr.pdf; FL-2015-000055-TJK ;['Flood', 'Mud Slide']; 11 May 2015 ; 19 August 2015 ;81376;[];[];['Tajikistan'];19/11/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/Haiti%20Earthquake%20Recovery%20Emergency%20appeal%20n%20MDRHT008%20final%20report.pdf;;['Earthquake'];[];[];[];[];[];['Haiti'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSV008dfr.pdf;;['Storm Surge']; 2 May 2015 ;[];80529;20000;2665;['El Salvador'];16/11/2015;['Sonsonate'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH019_EPoA_OU1.pdf;;['Flood', 'Land Slide', 'Tropical Cyclone']; 18 October 2015 ;[];397643;[];[];['Philippines'];06/11/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBO010prelimfr.pdf;;['Flash Flood', 'Flood', 'Land Slide'];[];[];[];185120;[];['Bolivia (Plurinational State of)'];04/11/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSS003PFR.pdf;;['Epidemic']; 9 January 2014 ; 31 July 2015 ;4762989;1;450000;['South Sudan'];30/10/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNG019PFR%5B1%5D.pdf;;['Drought', 'Other']; 23 December 2014 ; 23 June 2015 ;[];120000;109;['Nigeria'];31/10/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTZ016PFR%5B1%5D.pdf;;['Flash Flood', 'Flood', 'Severe Local Storm']; 4 March, 2015 ; 14 July 2015 ;115885;5000;3000;['United Republic of Tanzania'];14/07/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIQ006FR.pdf;  OT-2014-000074-IRQ  ;; 10 June 2014 ; 31 December 2014 ;6400292;2014;[];['Iraq'];;['Kirkuk', 'Duhok', 'Baghdad'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE034PFR.pdf;;; 5 April 2015 ; 5 July 2015 ;265358;2200;[];['Kenya'];30/10/2015;['Nairobi', 'Mandera', 'Garissa'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBI011FR.pdf;Operation  LS-2015-000031- BDI ;['Flood', 'Land Slide']; 4 April 2015 ; 4 July 2015 ;45488;3000;[];['Burundi'];29/03/2015;['Rumonge'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTD014FR%5B1%5D.pdf;;['Drought', 'Other']; 21 January 2015  ; 23 May 2015 ;;;;;;;;;
;140868;11300;[];['Chad'];29/10/2015;;;;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSL00601.pdf;;['Flood']; 18 September 2015 ;[];[];[];[];['Sierra Leone'];12/10/2015;['Freetown', 'Bonthe'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSD021FR.pdf;;; 8 April 2015 ; 8 July 2015 ;180607;[];50000;['Sudan'];09/10/2015;['Khartoum'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE018pfr.pdf;Appeal n° MDRKE018;;;;;;;;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMG011pfr.pdf;;['Flood', 'Tropical Cyclone']; 30 January, 2015 ;  16 June, 2015 ;452887;100930;5000;['Madagascar'];12/01/2015;['Antananarivo'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRW011pfr%5B1%5D.pdf;Operation n° MDRRW011;;;;;;;;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCR012fr.pdf;;['Volcano']; 23 March 2015 ;[];23651;18450;[];['Costa Rica'];18/09/2015;['Turrialba', 'Cartago'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/150915_shelter_cluster_hap_report_final.pdf;;['Flood', 'Storm Surge', 'Tropical Cyclone'];[];[];[];[];[];['Vanuatu'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDR42002dfr.pdf;;['Epidemic']; 21 October 2014 ; 21 March 2015 ;100000;[];34;['World'];21/03/2014;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHN008eu2.pdf;;['Drought', 'Insect Infestation'];[];[];500543;[];[];['Honduras'];;['El Paraiso'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAL005dfr.pdf;;['Flood']; 6 February 2015 ; 6 June 2015 ;246846;42000;7543;['Albania'];04/09/2015;['Elbasan', 'Fier'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH017FR.pdf;;['Fire']; 6 March 2015 ; 6 June 2015 ;[];50000;14070;['Philippines'];04/09/2015;['Tondo', 'Manila'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMK004dfr.pdf;  FL-2015-000012-MKD ;['Flood'];[];[];[];100000;4094;['the Republic of North Macedonia'];04/09/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNG017FR.pdf;;['Epidemic']; 12.08.2014 ; 31 .05.2015 ;625575;5000000;900000;['Nigeria'];20/07/2014;['Port Harcourt', 'Lagos', 'Kaduna'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCR012pfr.pdf;;['Volcano']; 23 March 2015 ;[];23651;18450;[];['Costa Rica'];02/09/2015;['Turrialba', 'Cartago'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH018FR.pdf;;['Tropical Cyclone']; 2 April 2015 ; 31 May 2015 ;20284;250;[];['Philippines'];;['Isabela'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/Lebanon%20MDRLB005dfr.pdf;;['Cold Wave']; 09/01/2015 ; March 31,2015 ;140115;1000000;2861;['Lebanon'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE030pfr.pdf;;['Drought']; 29 August, 2014 ; 29 May 2015. ;8512016;[];[];['Kenya'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDCRM015fr.pdf;;['Drought', 'Other']; 3 September, 2013 ; 31 December, 2014. ;642579;250000;39557;['Cameroon'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRZW010fr.pdf;;['Flood']; 12 January, 2015 ; 12 May, 2015 ;192292;6000;2500;['Zimbabwe'];22-3-2015,however;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNE014pfr.pdf;Operation n° MDRNE014;;;;;;;;;;;;
;['Drought'; 'Epidemic';" 'Other']"""; 24 December 2014 ;[];261637;[];[];['Niger'];24/12/2014;['Diffa'];;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDR81003efr.pdf;  OT-2012-000135-BN/JOR/IRQ ;; 09 August 2012 ; 30 September 2014 ;49;[];479350;['Lebanon'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH016drefFR.pdf;;['Flash Flood', 'Flood', 'Land Slide', 'Tropical Cyclone']; 13 December 2014 ; 30 April 2015 ;266257;1500;35000;['Philippines'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPY015fr.pdf;;['Drought']; 11 October 2013 ; 31 August 2014 ;260743;15000;1572;['Paraguay'];;['Filadelfia'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPK010eaFR.pdf;;['Flash Flood', 'Flood', 'Land Slide']; 3 September 2014 ; April 2015 ;1122723;255;70000;['Pakistan'];;['Islamabad'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE031fr.pdf;Operation n°  MDRKE031;;;;;;;;;;;;
;59127;4887089;[];['Kenya'];06/03/2015;['Nairobi'];;;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH013revFR%20%282%29.pdf;;['Earthquake', 'Land Slide']; 15 October 2013 ;[];3583780;[];20000;['Philippines'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSB003fr.pdf;;['Flash Flood', 'Flood', 'Land Slide']; 5 April 2014 ; 11 January 2015  ;684278;52000;66000;['Solomon Islands'];03/04/2014;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/America%20Ebola%20Coordination%20and%20Preparedness.pdf;;['Epidemic']; 21 October 2014 ; 21 March 2015 ;100000;[];34;['World'];21/03/2014;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRZM009FR.pdf;;; 14 January 2015 ; 14 March 2015 ;29814;50000;29054;['Zambia'];30/06/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCM020FR%5B1%5D.pdf;;['Epidemic', 'Flash Flood', 'Flood']; 8 September 2014 ; 5 February 2015 ;308136;255214;52380;['Cameroon'];30/06/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRUG037fr%20%281%29.pdf;  OT-2014-000013-UGA ;; 11 February 2014. ; 31 March 2015 (operational ;2364705;[];25000;['Uganda'];21/11/2014;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCM018FR.pdf;;['Epidemic']; 4 August 2015 ; 5 January 2015 ;216918;1238740;[];['Cameroon'];30/06/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRJO001eu1.pdf;;;  ;[];[];[];[];['Jordan'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE032fr.pdf;;; 1 December, 2014 ; 1 March, 2015. ;125604;2483;2483;['Kenya'];;['Mombasa', 'Mandera'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH013FR.pdf;;['Earthquake', 'Land Slide']; 15 October 2013 ;[];3583780;[];20000;['Philippines'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDREC008prelimfr.pdf;;['Volcano']; 24 October 2014 ;[];57061;[];6783;['Ecuador'];26/06/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMY002drefFR.pdf; FL-2014-000168-MYS ;['Flood', 'Land Slide']; 20 December 2014 ; 31 March 2015 (3 months)  ;170826;[];[];['Malaysia'];25/06/2015;['Kuala Krai'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSV007dfr.pdf;;['Epidemic']; 2 July 2014 ; 2 November 2014 ;167572;29704;[];['El Salvador'];;['Soyapango', 'Sonzacate', 'San Salvador'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRFM001drefOU1%20%281%29.pdf;;['Tropical Cyclone']; 3 April 2015 ; (revised) 30 November 2015 ;147027;[];[];['Micronesia (Federated States of)'];04/04/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPS010dfr.pdf;;['Cold Wave']; 02/02/15 ;[];182459;[];[];['occupied Palestinian territory'];22/06/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMK003dfr.pdf; CW-2014-000171-MKD ;['Cold Wave'];[];[];[];7000;1900;['the Republic of North Macedonia'];11/06/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/Morocco%20MDRMA006dfr.pdf;;['Flash Flood']; 24 November 2014 ;[];245067;[];[];['Morocco'];24/11/2014;['Tangier', 'Sidi Ifni'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIN014drefFR.pdf;;['Flash Flood', 'Flood', 'Land Slide']; 3 September 2014 ;[];396153;[];[];['India'];06/06/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE03301.pdf;GLIDE n° EP-2015-000013-KEN ;;;;;;;;;;;;
;['Epidemic']; 31 January 2015 ;[];[];[];[];['Kenya'];24-2-to;['Nakuru'; 'Nairobi'; 'Mombasa'; 'Migori';" 'Homa Bay']"""
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNE015_DrefOU.pdf;Glide n° EP-2015-000043-NER ;;;;;;;;;;;;
;['Drought'; 'Epidemic';" 'Other']"""; 25 April 2015 ;[];[];[];[];['Niger'];24-4-to;['Zinder', 'Niamey', 'Dosso'];;
https://reliefweb.int/sites/reliefweb.int/files/resources/Cameroon%20MDRCM020-PNR.pdf;;['Epidemic', 'Flash Flood', 'Flood']; 8 September 2014 ; 5 February 2015 ;308136;255214;52380;['Cameroon'];30/06/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRS009ou4%20%281%29.pdf;;['Flash Flood', 'Flood', 'Land Slide'];[];[];3842805;[];[];['Serbia'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBY005dfr.pdf; OT-2014-000146-BLR ;; 28 October 2014 ; 28 February 2015 ;126229;30000;2400;['Belarus'];28/05/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNG01902.pdf;;['Drought', 'Other']; 24 December 2014 ;[];[];[];[];['Nigeria'];28/05/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRS010dfr.pdf;;['Flood', 'Land Slide']; 15 September 2014 ; 24 January 2015 ;152646;7000;3460;['Serbia'];27/05/2015;['Negotin', 'Majdanpek', 'Kladovo'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMV002drefFR.pdf;;['Technological Disaster']; 4 December 2014 ; 4 February 2015 ;211403;[];[];['Maldives'];15/05/2015;['Malé'];;;
