https://reliefweb.int/report/moldova/moldova-extreme-winter-conditions-dref-operation-n-mdrmd006-emergency-plan-action-0,https://reliefweb.int/sites/reliefweb.int/files/resources/Moldova%20-%20Extreme%20winter%20conditions%2C%20DREF%20Operation%20MDRMD006%20Emergency%20Plan%20of%20Action%20Final%20Report.pdf,['Cold Wave'],['Moldova'],
https://reliefweb.int/report/guatemala/guatemala-population-movement-mdrgt014-dref-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGT014dfr.pdf,,['Guatemala'],"['El Salvador', 'Honduras', 'Mexico']"
https://reliefweb.int/report/haiti/haiti-civil-unrest-mdrht016-emergency-plan-action-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHT016dfr.pdf,,['Haiti'],['Dominican Republic']
https://reliefweb.int/report/burundi/burundi-ebola-virus-disease-preparedness-emergency-plan-action-epoa-dref-n-mdrbi015,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBI015dfr.pdf,['Epidemic'],['Burundi'],"['Democratic Republic of the Congo', 'Uganda']"
https://reliefweb.int/report/nepal/nepal-earthquake-emergency-appeal-final-report-mdrnp008,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNP008f%20efr.pdf,"['Earthquake', 'Flood', 'Land Slide']",['Nepal'],
https://reliefweb.int/report/pakistan/pakistan-drought-emergency-plan-action-final-report-dref-n-mdrpk015,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPK015dfr.pdf,['Drought'],['Pakistan'],
https://reliefweb.int/report/ethiopia/ethiopia-drought-emergency-plan-action-final-report-mdret016,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRET016eafr.pdf,"['Drought', 'Epidemic', 'Flash Flood', 'Flood', 'Land Slide']",['Ethiopia'],
https://reliefweb.int/report/rwanda/rwanda-ebola-preparedness-emergency-plan-action-epoa-final-report-dref-operation-n,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRW017dfr_0.pdf,['Epidemic'],['Rwanda'],['Democratic Republic of the Congo']
https://reliefweb.int/report/cameroon/cameroon-population-movement-emergency-plan-action-final-report-dref-n-mdrcm026,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCM026dfr.pdf,,['Cameroon'],
https://reliefweb.int/report/colombia/colombia-dengue-outbreak-emergency-plan-action-epoa-dref-n-mdrco016,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCO016ea%26eab.pdf,['Epidemic'],['Colombia'],
https://reliefweb.int/report/argentina/argentina-floods-dref-final-report-mdrar016,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAR016dfr.pdf,['Flood'],['Argentina'],
https://reliefweb.int/report/mauritania/mauritania-food-insecurity-emergency-plan-action-final-report-operation-n-mdrmr009,https://reliefweb.int/sites/reliefweb.int/files/resources/Mauritania_2.pdf,['Drought'],['Mauritania'],
https://reliefweb.int/report/nigeria/nigeria-election-preparedness-emergency-plan-action-epoa-final-report-dref-n-mdrng026,https://reliefweb.int/sites/reliefweb.int/files/resources/Nigeria%20Election%20Preparedness%20Final%20Report.01.09.pdf,,['Nigeria'],
https://reliefweb.int/report/democratic-republic-congo/democratic-republic-congo-polio-outbreak-emergency-plan-action,https://reliefweb.int/sites/reliefweb.int/files/resources/DRC%20DREF%20Final%20Report-Polio%20Outbreak.MDRCD025.pdf,['Epidemic'],['Democratic Republic of the Congo'],
https://reliefweb.int/report/vanuatu/vanuatu-ambrym-volcano-earthquake-emergency-plan-action-final-report-mdrvu007,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVU007dfr.pdf,['Volcano'],['Vanuatu'],
https://reliefweb.int/report/madagascar/madagascar-plague-epidemic-emergency-plan-action-final-report-n-mdrmg013,https://reliefweb.int/sites/reliefweb.int/files/resources/IFRC%20Madagascar%20plague%20finaly%20report.pdf,['Epidemic'],['Madagascar'],
https://reliefweb.int/report/lebanon/lebanon-extreme-weather-condition-dref-operation-n-mdrlb006-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRLB006dfr.pdf,"['Cold Wave', 'Flood', 'Severe Local Storm']",['Lebanon'],['Syrian Arab Republic']
https://reliefweb.int/report/cuba/cuba-tornado-dref-operation-no-mdrcu005-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCU005dfr.pdf,['Severe Local Storm'],['Cuba'],
https://reliefweb.int/report/dominican-republic/dominican-republic-cholera-outbreak-final-report-dref-n-mdrdo011,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRDO011dfr.pdf,['Epidemic'],['Dominican Republic'],
https://reliefweb.int/report/mongolia/mongolia-air-pollution-and-influenza-emergency-plan-action-epoa-final-report-dref-n,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMN009dfr.pdf,['Epidemic'],['Mongolia'],
https://reliefweb.int/report/south-sudan/south-sudan-ebola-virus-disease-preparedness-epoa-final-report-dref-operation-n,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSS007dfr.pdf,['Epidemic'],['South Sudan'],
https://reliefweb.int/report/bangladesh/bangladesh-floods-emergency-plan-action-final-report-emergency-appeal-n-mdrbd020,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRB020efr.pdf,"['Flash Flood', 'Flood', 'Land Slide', 'Mud Slide']",['Bangladesh'],
https://reliefweb.int/report/nepal/nepal-monsoon-floods-and-landslides-emergency-appeal-n-mdrnp009-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNP009efr.pdf,"['Flood', 'Land Slide']",['Nepal'],
https://reliefweb.int/report/democratic-peoples-republic-korea/dpr-korea-heat-wave-emergency-plan-action-operation-final,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKP010dfr.pdf,"['Heat Wave', 'Tropical Cyclone']","[""Democratic People's Republic of Korea""]",
https://reliefweb.int/report/russian-federation/russia-floods-krasnodar-krai-emergency-plan-action-final-report-dref,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRU025dfr.pdf,['Flood'],['Russian Federation'],['Ukraine']
https://reliefweb.int/report/togo/togo-flood-preparedness-response-emergency-plan-action-final-report-operation-n-mdrtg007,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTG007dfr.pdf,['Flood'],['Togo'],
https://reliefweb.int/report/sudan/sudan-floods-2018-emergency-plan-action-epoa-final-report-dref-operation-n-mdrsd026,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSD026dfr.pdf,"['Flash Flood', 'Flood']",['Sudan'],
https://reliefweb.int/report/ethiopia/ethiopia-idp-population-movement-emergency-plan-action-final-report-dref-n-mdret019,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRET019dfr.pdf,,['Ethiopia'],
https://reliefweb.int/report/mozambique/mozambique-tropical-cyclones-idai-and-kenneth-emergency-appeal-n-mdrmz014,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMZ014ou2.pdf,"['Epidemic', 'Flash Flood', 'Flood', 'Land Slide', 'Tropical Cyclone']",['Mozambique'],
https://reliefweb.int/report/nigeria/nigeria-floods-dref-operation-n-mdrng024-emergency-plan-action-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNG024dfr.pdf,"['Epidemic', 'Flood']",['Nigeria'],
https://reliefweb.int/report/kenya/africa-regional-coordination-food-crisis-mdr60003-emergency-plan-action-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDR60003eafr-1.pdf,"['Drought', 'Other']",['Kenya'],"['Burkina Faso', 'Chad', 'Ethiopia', 'Malawi', 'Mauritania', 'Mozambique', 'Namibia', 'Niger', 'Nigeria', 'Senegal', 'Somalia', 'South Sudan', 'Zimbabwe']"
https://reliefweb.int/report/ghana/ghana-floods-upper-east-region-emergency-plan-action-final-report-dref-operation-n,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGH015dfr.pdf,['Flood'],['Ghana'],
https://reliefweb.int/report/philippines/philippines-tropical-storm-tembin-mdrph026-emergency-appeal-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH026%20fr.pdf,"['Flood', 'Land Slide', 'Tropical Cyclone']",['Philippines'],
https://reliefweb.int/report/nicaragua/nicaragua-civil-unrest-dref-operation-final-report-mdrni008,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNI008dfr.pdf,,['Nicaragua'],
https://reliefweb.int/report/afghanistan/afghanistan-drought-dref-operation-final-report-operation-n-mdraf004,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAF004dfr.pdf,['Drought'],['Afghanistan'],
https://reliefweb.int/report/tunisia/tunisia-flash-floods-emergency-plan-action-dref-n-mdrtn008-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTN008%20Final%20DREF%20Report.pdf,['Flash Flood'],['Tunisia'],
https://reliefweb.int/report/el-salvador/el-salvador-floods-mdrsv012-dref-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSV012dfr.pdf,"['Flood', 'Land Slide']",['El Salvador'],
https://reliefweb.int/report/zimbabwe/zimbabwe-cholera-outbreak-emergency-plan-action-dref-operation-n-mdrzw013-pzw032,https://reliefweb.int/sites/reliefweb.int/files/resources/Zimbabwe%20DREF%20Final%20Narrative%20Report.25.06.pdf,['Epidemic'],['Zimbabwe'],
https://reliefweb.int/report/philippines/philippines-tropical-depression-usman-and-monsoon-floods-dref-n-mdrph030-final,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH030dfr.pdf,"['Flash Flood', 'Flood', 'Land Slide', 'Tropical Cyclone']",['Philippines'],
https://reliefweb.int/report/somalia/somaliland-drought-dref-n-mdrso007-emergency-plan-action-operation-update-n-1,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSO007ou1.pdf,"['Drought', 'Flood']",['Somalia'],
https://reliefweb.int/report/mali/mali-floods-emergency-plan-action-dref-n-mdrml013pml027-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRML013dfr.pdf,"['Flash Flood', 'Flood']",['Mali'],
https://reliefweb.int/report/kenya/kenya-floods-emergency-plan-action-operation-n-mdrke043-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE043eafr.pdf,"['Flash Flood', 'Flood']",['Kenya'],
https://reliefweb.int/report/paraguay/paraguay-floods-mdrpy019-dref-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPY019dfr.pdf,['Flood'],['Paraguay'],
https://reliefweb.int/report/india/india-cyclone-gaja-emergency-plan-action-epoa-dref-operation-n-mdrin021-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIN021dfr.pdf,"['Flood', 'Tropical Cyclone']",['India'],
https://reliefweb.int/report/philippines/philippines-low-pressure-area-01w-emergency-plan-action-epoa-dref-final-report-n,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH031fr.pdf,['Tropical Cyclone'],['Philippines'],
https://reliefweb.int/report/trinidad-and-tobago/trinidad-and-tobago-floods-dref-n-mdrtt001-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTT001dfr.pdf,"['Flash Flood', 'Flood', 'Severe Local Storm']",['Trinidad and Tobago'],
https://reliefweb.int/report/somalia/somalia-complex-emergency-emergency-plan-action-final-report-n-5-mdrso005,https://reliefweb.int/sites/reliefweb.int/files/resources/Somalia_MDRSO005_final-report.pdf,"['Drought', 'Epidemic', 'Flood']",['Somalia'],
https://reliefweb.int/report/costa-rica/costa-rica-floods-dref-final-report-mdrcr017,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCR017dfr_0.pdf,['Flood'],['Costa Rica'],
https://reliefweb.int/report/dominican-republic/dominican-republic-floods-emergency-appeal-final-report-n-mdrdo009,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRDO009efr.pdf,"['Flood', 'Land Slide']",['Dominican Republic'],
https://reliefweb.int/report/bosnia-and-herzegovina/bosnia-and-herzegovina-population-movement-emergency-plan-action-dref,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBA010dfr.pdf,,['Bosnia and Herzegovina'],['World']
https://reliefweb.int/report/democratic-peoples-republic-korea/dpr-korea-typhoon-soulik-dref-n-mdrkp011-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKP011dfr.pdf,"['Flash Flood', 'Flood', 'Mud Slide', 'Tropical Cyclone']","[""Democratic People's Republic of Korea""]",
https://reliefweb.int/report/democratic-peoples-republic-korea/dpr-korea-floods-and-landslides-emergency-plan-action-1,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKP012dfr.pdf,"['Flash Flood', 'Flood', 'Heat Wave', 'Tropical Cyclone']","[""Democratic People's Republic of Korea""]",
https://reliefweb.int/report/uganda/uganda-population-movement-emergency-plan-action-final-report-mdrug038,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRUG038eafr-1.pdf,,['Uganda'],['South Sudan']
https://reliefweb.int/report/south-sudan/south-sudan-complex-emergency-mdrss006-response-plan-phase-ii-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MRP%20Phase%20II%20Final%20Report%20final_%20MDRSS006%20%281%29.pdf,"['Drought', 'Other']",['South Sudan'],
https://reliefweb.int/report/india/india-kerala-floods-dref-n-mdrin020-emergency-plan-action-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIN020dfr.pdf,"['Flood', 'Land Slide']",['India'],
https://reliefweb.int/report/burundi/burundi-population-movement-democratic-republic-congo-drc-emergency-plan-action-0,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBI013dfr.pdf,,['Burundi'],['Democratic Republic of the Congo']
https://reliefweb.int/report/c-te-divoire/c-te-d-ivoire-floods-emergency-plan-action-epoa-dref-n-mdrci010-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCI010dfr.pdf,['Flood'],"[""Côte d'Ivoire""]",
https://reliefweb.int/report/niger/niger-cholera-epidemic-outbreak-dref-operation-n-mdrne022-emergency-plan-action-final,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNE022_Niger.pdf,['Epidemic'],['Niger'],['Nigeria']
https://reliefweb.int/report/bangladesh/bangladesh-displacement-due-embankment-collapse-emergency-plan-action-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBD021dfr.pdf,"['Flash Flood', 'Flood', 'Land Slide']",['Bangladesh'],
https://reliefweb.int/report/mozambique/mozambique-tropical-cyclone-idai-emergency-appeal-n-mdrmz014-operation-update-no-1,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMZ014ou1.pdf,"['Epidemic', 'Flash Flood', 'Flood', 'Tropical Cyclone']",['Mozambique'],
https://reliefweb.int/report/guinea-bissau/guinea-bissau-storm-emergency-plan-action-epoa-final-report-operation-n,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGW003dfr.pdf,['Severe Local Storm'],['Guinea-Bissau'],
https://reliefweb.int/report/congo/republic-congo-ebola-virus-disease-epidemic-preparedness-dref-no-mdrcg015-emergency-0,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCG015dfr.pdf,['Epidemic'],['Congo'],['Democratic Republic of the Congo']
https://reliefweb.int/report/greece/greece-population-movement-emergency-appeal-mdrgr001-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGR001efr.pdf,,['Greece'],"['Afghanistan', 'Iraq', 'Syrian Arab Republic', 'the Republic of North Macedonia', 'World']"
https://reliefweb.int/report/philippines/philippines-habagat-floods-southwest-monsoon-dref-final-report-mdrph028,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH028fr.pdf,"['Flash Flood', 'Flood', 'Land Slide', 'Tropical Cyclone']",['Philippines'],
https://reliefweb.int/report/sri-lanka/sri-lanka-floods-and-landslides-emergency-plan-action-final-report-operation-2017,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRLK006efr.pdf,"['Flood', 'Land Slide']",['Sri Lanka'],
https://reliefweb.int/report/montenegro/montenegro-population-movement-emergency-plan-action-final-report-dref-operation-n,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRME007dfr.pdf,,['Montenegro'],['World']
https://reliefweb.int/report/greece/greece-wildfires-emergency-plan-action-final-report-operation-n-mdrgr003,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGR003efr.pdf,['Wild Fire'],['Greece'],
https://reliefweb.int/report/central-african-republic/central-african-republic-ebola-virus-disease-epidemic-preparedness-1,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCF024dfr.pdf,['Epidemic'],['Central African Republic'],"['Congo', 'Democratic Republic of the Congo']"
https://reliefweb.int/report/costa-rica/costa-rica-floods-emergency-appeal-final-report-mdrcr016,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCR016fr.pdf,"['Flood', 'Severe Local Storm', 'Tropical Cyclone']",['Costa Rica'],
https://reliefweb.int/report/ecuador/ecuador-population-movement-dref-final-report-mdrec013,https://reliefweb.int/sites/reliefweb.int/files/resources/MDREC013dfr.pdf,,['Ecuador'],['Venezuela (Bolivarian Republic of)']
https://reliefweb.int/report/myanmar/myanmar-monsoon-floods-dref-n-mdrmm011-emergency-plan-action-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMM011fr.pdf,"['Flash Flood', 'Flood', 'Land Slide']",['Myanmar'],
https://reliefweb.int/report/armenia/armenia-hailstorm-emergency-plan-action-epoa-final-report-dref-operation-n-mdram004,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAM004dfr.pdf,['Severe Local Storm'],['Armenia'],
https://reliefweb.int/report/papua-new-guinea/papua-new-guinea-polio-outbreak-emergency-plan-action-final-report-dref-n,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPG009frf%20%282%29.pdf,['Epidemic'],['Papua New Guinea'],
https://reliefweb.int/report/united-republic-tanzania/tanzania-floods-emergency-plan-action-final-report-n-mdrtz021,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTZ021dfr.pdf,['Flood'],['United Republic of Tanzania'],
https://reliefweb.int/report/bolivia-plurinational-state/bolivia-influenza-outbreak-dref-final-report-n-mdrbo011,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBO011dfr.pdf,['Epidemic'],['Bolivia (Plurinational State of)'],
