name,date,disaster_type,country
Sudan: Drought Affected Population - Mar 1988,Mar 1988,Drought,Sudan
Djibouti: Drought - Feb 1988,Feb 1988,Drought,Djibouti
Ethiopia: Drought - Jan 1988,Jan 1988,Drought,Ethiopia
Somalia: Drought May - 1987,May 1987,Drought,Somalia
Mozambique: Drought - Nov 1985,Nov 1985,Drought,Mozambique
Algeria: Drought Affected Displaced Populations - Mali/Niger - Jul 1985,Jul 1985,Drought,Algeria
Niger: Drought - May 1985,May 1985,Drought,Niger
Sudan: Drought/Refugees - Jan 1985,Jan 1985,Drought,Sudan
Rwanda: Special Appeal for Transport (Drought) - Dec 1984,Dec 1984,Drought,Rwanda
Sudan: Drought - Nov 1984,Nov 1984,Drought,Sudan
Chad: Drought and Civil Strife - Nov 1984,Nov 1984,Drought,Chad
Mali: Drought - May 1984,May 1984,Drought,Mali
Ethiopia: Drought - Apr 1984,Apr 1984,Drought,Ethiopia
Botswana: Drought - Apr 1984,Apr 1984,Drought,Botswana
Benin: Drought - Feb 1984,Feb 1984,Drought,Benin
Mauritania: Drought - Dec 1983,Dec 1983,Drought,Mauritania
Bolivia: Drought - Aug 1983,Aug 1983,Drought,Bolivia
Mozambique: Drought/Floods - Mar 1982,Mar 1982,Drought,Mozambique
Chad: Drought/Civil Strife - Nov 1981,Nov 1981,Drought,Chad
Indonesia: Earthquake - Jan 2021,Jan 2021,Earthquake,Indonesia
Algeria: Earthquake - Aug 2020,Aug 2020,Earthquake,Algeria
Philippines: Earthquake - Dec 2019,Dec 2019,Earthquake,Philippines
Albania: Earthquake - Nov 2019,Nov 2019,Earthquake,Albania
Philippines: Earthquakes - Oct 2019,Oct 2019,Earthquake,Philippines
Pakistan: Earthquake - Sep 2019,Sep 2019,Earthquake,Pakistan
Philippines: Earthquakes - Jul 2019,Jul 2019,Earthquake,Philippines
Haiti: Earthquake - Oct 2018,Oct 2018,Earthquake,Haiti
Indonesia: Tsunami/Earthquakes - Sep 2018,Sep 2018,Earthquake,Indonesia
Indonesia: Earthquakes - Jul 2018,Jul 2018,Earthquake,Indonesia
El Salvador: Earthquake - May 2018,May 2018,Earthquake,El Salvador
Papua New Guinea: Earthquakes - Feb 2018,Feb 2018,Earthquake,PNG
Iran/Iraq: Earthquake - Nov 2017,Nov 2017,Earthquake,Iran (Islamic Republic of)
Iran/Iraq: Earthquake - Nov 2017,Nov 2017,Earthquake,Iraq
Mexico: Earthquakes - Sep 2017,Sep 2017,Earthquake,Guatemala
Mexico: Earthquakes - Sep 2017,Sep 2017,Earthquake,Mexico
Philippines: Earthquakes - Jul 2017,Jul 2017,Earthquake,Philippines
Kyrgyzstan: Earthquake - May 2017,May 2017,Earthquake,Kyrgyzstan
Philippines: Earthquakes - Feb 2017,Feb 2017,Earthquake,Philippines
Solomon Islands: Earthquake - Dec 2016,Dec 2016,Earthquake,Solomon Islands
Indonesia: Earthquake - Dec 2016,Dec 2016,Earthquake,Indonesia
Tanzania: Earthquake - Sept 2016,Sep 2016,Earthquake,Uganda
Tanzania: Earthquake - Sept 2016,Sep 2016,Earthquake,United Republic of Tanzania
Peru: Earthquake - Aug 2016,Aug 2016,Earthquake,Peru
Ecuador: Earthquake - Apr 2016,Apr 2016,Earthquake,Ecuador
Taiwan (China): Earthquake - Feb 2016,Feb 2016,Earthquake,China - Taiwan Province
Tajikistan: Earthquake - Dec 2015,Dec 2015,Earthquake,Tajikistan
Kyrgyzstan: Earthquake - Nov 2015,Nov 2015,Earthquake,Kyrgyzstan
Afghanistan/Pakistan: Earthquake - Oct 2015,Oct 2015,Earthquake,Afghanistan
Afghanistan/Pakistan: Earthquake - Oct 2015,Oct 2015,Earthquake,Pakistan
Chile: Earthquake - Sep 2015,Sep 2015,Earthquake,Chile
Nepal: Earthquakes - Apr 2015,Apr 2015,Earthquake,Bangladesh
Nepal: Earthquakes - Apr 2015,Apr 2015,Earthquake,China
Nepal: Earthquakes - Apr 2015,Apr 2015,Earthquake,India
Nepal: Earthquakes - Apr 2015,Apr 2015,Earthquake,Nepal
China: Earthquake in Ludian county (Yunnan) - Aug 2014,Aug 2014,Earthquake,China
Mexico/Guatemala: Earthquake - Jul 2014,Jul 2014,Earthquake,Guatemala
Mexico/Guatemala: Earthquake - Jul 2014,Jul 2014,Earthquake,Mexico
Nicaragua: Earthquake - Apr 2014,Apr 2014,Earthquake,Nicaragua
Colombia: Earthquake and Floods - Jan 2014,Jan 2014,Earthquake,Colombia
Iran: Earthquake - Nov 2013,Nov 2013,Earthquake,Iran
Philippines: Earthquake - Oct 2013,Oct 2013,Earthquake,Philippines
Pakistan: Earthquakes - Sep 2013,Sep 2013,Earthquake,Pakistan
China: Earthquake in Gansu Province - Jul 2013,Jul 2013,Earthquake,China
Indonesia: Earthquake - Jul 2013,Jul 2013,Earthquake,Indonesia
Jammu and Kashmir: Earthquake - May 2013,May 2013,Earthquake,India
Afghanistan: Earthquake - Apr 2013,Apr 2013,Earthquake,Afghanistan
China: Earthquake - Apr 2013,Apr 2013,Earthquake,China
Iran/Pakistan: Earthquake - Apr 2013,Apr 2013,Earthquake,Iran (Islamic Republic of)
Iran/Pakistan: Earthquake - Apr 2013,Apr 2013,Earthquake,Pakistan
Iran: Earthquake - Apr 2013,Apr 2013,Earthquake,Iran
Colombia: Earthquake - Feb 2013,Feb 2013,Earthquake,Colombia
Solomon Islands: Earthquake and Tsunami - Feb 2013,Feb 2013,Earthquake,Solomon Islands
Myanmar: Earthquake - Nov 2012,Nov 2012,Earthquake,Myanmar
Guatemala: Earthquake - Nov 2012,Nov 2012,Earthquake,Guatemala
China: Earthquakes in Yunnan and Guizhou Provinces - Sep 2012,Sep 2012,Earthquake,China
Indonesia: Earthquake - Aug 2012,Aug 2012,Earthquake,Indonesia
Iran: Earthquake - Aug 2012,Aug 2012,Earthquake,Iran
China: Earthquake in Xinjiang Region - Jun 2012,Jun 2012,Earthquake,China
China: Earthquake in Yunnan and Sichuan Provinces - Jun 2012,Jun 2012,Earthquake,China
Afghanistan: Earthquakes - Jun 2012,Jun 2012,Earthquake,Afghanistan
Azerbaijan: Earthquake - May 2012,May 2012,Earthquake,Azerbaijan
Tajikistan: Earthquake - May 2012,May 2012,Earthquake,Tajikistan
Philippines: Earthquake - Feb 2012,Feb 2012,Earthquake,Philippines
Mexico: Earthquake - Dec 2011,Dec 2011,Earthquake,Mexico
China: Earthquake in Xinjiang Uygur Autonomous Region - Nov 2011,Nov 2011,Earthquake,China
Turkey: Earthquakes - Oct 2011,Oct 2011,Earthquake,Turkey
Guatemala: Earthquakes - Sep 2011,Sep 2011,Earthquake,Guatemala
Himalayan Earthquake - Sep 2011,Sep 2011,Earthquake,Bangladesh
Himalayan Earthquake - Sep 2011,Sep 2011,Earthquake,Bhutan
Himalayan Earthquake - Sep 2011,Sep 2011,Earthquake,China
Himalayan Earthquake - Sep 2011,Sep 2011,Earthquake,India
Himalayan Earthquake - Sep 2011,Sep 2011,Earthquake,Nepal
Spain: Earthquake - May 2011,May 2011,Earthquake,Spain
Myanmar: Earthquake - Mar 2011,Mar 2011,Earthquake,Myanmar
Japan: Earthquake and Tsunami - Mar 2011,Mar 2011,Earthquake,Japan
China: Earthquake in Yunnan Province - Mar 2011,Mar 2011,Earthquake,China
New Zealand: Earthquake - Feb 2011,Feb 2011,Earthquake,New Zealand
Iran: Earthquakes - Dec 2010,Dec 2010,Earthquake,Iran
Serbia: Earthquake - Nov 2010,Nov 2010,Earthquake,Serbia
Indonesia: Sumatra Earthquakes and Tsunami - Oct 2010,Oct 2010,Earthquake,Indonesia
Iran: Earthquake - Jul 2010,Jul 2010,Earthquake,Iran
Indonesia: Papua - Sulawesi Earthquakes - Jun 2010,Jun 2010,Earthquake,Indonesia
Peru: Earthquakes - May 2010,May 2010,Earthquake,Peru
Afghanistan: Earthquakes - Apr 2010,Apr 2010,Earthquake,Afghanistan
China: Earthquake in Qinghai Province - Apr 2010,Apr 2010,Earthquake,China
Indonesia: Earthquakes - Apr 2010,Apr 2010,Earthquake,Indonesia
Mexico: Earthquakes - Apr 2010,Apr 2010,Earthquake,Mexico
Turkey: Earthquakes - Mar 2010,Mar 2010,Earthquake,Turkey
Chile: Earthquake - Feb 2010,Feb 2010,Earthquake,Chile
Iran: Earthquakes - Jan 2010,Jan 2010,Earthquake,Iran
Haiti: Earthquakes - Jan 2010,Jan 2010,Earthquake,Haiti
Solomon Islands: Earthquake - Jan 2010,Jan 2010,Earthquake,Solomon Islands
Tajikistan: Earthquake - Jan 2010,Jan 2010,Earthquake,Tajikistan
Malawi: Earthquake - Dec 2009,Dec 2009,Earthquake,Malawi
China: Earthquake in Yunnan Province - Nov 2009,Nov 2009,Earthquake,China
Indonesia: Sumatra Earthquake - Sep 2009,Sep 2009,Earthquake,Indonesia
Myanmar: Earthquake - Sep 2009,Sep 2009,Earthquake,Myanmar
Bhutan: Earthquake - Sep 2009,Sep 2009,Earthquake,Bhutan
Bhutan: Earthquake - Sep 2009,Sep 2009,Earthquake,India
Philippines: Earthquake - Sep 2009,Sep 2009,Earthquake,Philippines
Georgia: Earthquake - Sep 2009,Sep 2009,Earthquake,Georgia
Albania: Earthquake - Sep 2009,Sep 2009,Earthquake,Albania
Indonesia: Earthquake - Sep 2009,Sep 2009,Earthquake,Indonesia
China: Earthquake in Yunnan Province - Jul 2009,Jul 2009,Earthquake,China
Panama: Earthquake - Jul 2009,Jul 2009,Earthquake,Panama
Vanuatu: Earthquake - May 2009,May 2009,Earthquake,Vanuatu
Honduras: Earthquake - May 2009,May 2009,Earthquake,Belize
Honduras: Earthquake - May 2009,May 2009,Earthquake,Guatemala
Honduras: Earthquake - May 2009,May 2009,Earthquake,Honduras
El Salvador: Earthquake - May 2009,May 2009,Earthquake,El Salvador
Afghanistan: Earthquake - Apr 2009,Apr 2009,Earthquake,Afghanistan
Italy: Earthquake - Apr 2009,Apr 2009,Earthquake,Italy
Pakistan: Earthquake - Feb 2009,Feb 2009,Earthquake,Pakistan
Indonesia: Earthquake in North Sulawesi - Feb 2009,Feb 2009,Earthquake,Indonesia
China: Earthquake in Xinjiang Region - Jan 2009,Jan 2009,Earthquake,China
Costa Rica: Earthquake - Jan 2009,Jan 2009,Earthquake,Costa Rica
Indonesia: Earthquake - Jan 2009,Jan 2009,Earthquake,Indonesia
China: Earthquake - Dec 2008,Dec 2008,Earthquake,China
Indonesia: Earthquake - Nov 2008,Nov 2008,Earthquake,Indonesia
Pakistan: Earthquake - Oct 2008,Oct 2008,Earthquake,Pakistan
Russian Federation: Earthquake - Oct 2008,Oct 2008,Earthquake,Russia
China: Earthquake - Oct 2008,Oct 2008,Earthquake,China
Kyrgyzstan: Earthquake - Oct 2008,Oct 2008,Earthquake,Kyrgyzstan
Iran: Earthquake - Sep 2008,Sep 2008,Earthquake,Iran
China: Earthquake in Sichuan Province - Aug 2008,Aug 2008,Earthquake,China
China: Earthquake in Tibet - Aug 2008,Aug 2008,Earthquake,China
China: Earthquake in Yunnan Province - Aug 2008,Aug 2008,Earthquake,China
Peru: Earthquake - Jun 2008,Jun 2008,Earthquake,Peru
Colombia: Earthquake - May 2008,May 2008,Earthquake,Colombia
China: Earthquake in Sichuan Province - May 2008,May 2008,Earthquake,China
Indonesia: Earthquake - Feb 2008,Feb 2008,Earthquake,Indonesia
Great Lakes: Earthquake - Feb 2008,Feb 2008,Earthquake,Democratic Republic of the Congo
Great Lakes: Earthquake - Feb 2008,Feb 2008,Earthquake,Rwanda
Kyrgyzstan: Osh Earthquake - Jan 2008,Jan 2008,Earthquake,Kyrgyzstan
Caribbean: Earthquake - Nov 2007,Nov 2007,Earthquake,Barbados
Caribbean: Earthquake - Nov 2007,Nov 2007,Earthquake,Dominica
Caribbean: Earthquake - Nov 2007,Nov 2007,Earthquake,Martinique (France)
Caribbean: Earthquake - Nov 2007,Nov 2007,Earthquake,Saint Lucia
Indonesia: Sumbawa Earthquake - Nov 2007,Nov 2007,Earthquake,Indonesia
Chile: Earthquake - Nov 2007,Nov 2007,Earthquake,Chile
Indonesia: Earthquake - Sep 2007,Sep 2007,Earthquake,Bangladesh
Indonesia: Earthquake - Sep 2007,Sep 2007,Earthquake,Indonesia
Peru: Earthquake - Aug 2007,Aug 2007,Earthquake,Peru
Russian Federation: Earthquake on Sakhalin Island - Aug 2007,Aug 2007,Earthquake,Russia
Tajikistan: Earthquake and Floods - Jul 2007,Jul 2007,Earthquake,Tajikistan
China: Earthquake in Yunnan Province - Jun 2007,Jun 2007,Earthquake,China
Indonesia: Earthquake - Mar 2007,Mar 2007,Earthquake,Indonesia
Indonesia: Northern Molucca Sea Earthquake - Jan 2007,Jan 2007,Earthquake,Indonesia
El Salvador: Seismic swarm - Dec 2006,Dec 2006,Earthquake,El Salvador
Taiwan (China) : Earthquake - Dec 2006,Dec 2006,Earthquake,China - Taiwan Province
Kyrgyzstan: Earthquake - Dec 2006,Dec 2006,Earthquake,Kyrgyzstan
Indonesia: Aceh Earthquake - Dec 2006,Dec 2006,Earthquake,Indonesia
Indonesia: North and West Sumatra Earthquake - Dec 2006,Dec 2006,Earthquake,Indonesia
Afghanistan/Tajikistan: Earthquake - Jul 2006,Jul 2006,Earthquake,Afghanistan
Afghanistan/Tajikistan: Earthquake - Jul 2006,Jul 2006,Earthquake,Tajikistan
Indonesia: West Java Earthquake and Tsunami - Jul 2006,Jul 2006,Earthquake,Indonesia
Indonesia: Earthquake - May 2006,May 2006,Earthquake,Indonesia
Russian Federation: Earthquake - Apr 2006,Apr 2006,Earthquake,Russia
Iran: Earthquake - Mar 2006,Mar 2006,Earthquake,Iran
Algeria: Earthquake - Mar 2006,Mar 2006,Earthquake,Algeria
Indonesia: Earthquake - Maluku Province - Mar 2006,Mar 2006,Earthquake,Indonesia
Mozambique: Earthquake - Feb 2006,Feb 2006,Earthquake,Mozambique
Afghanistan: Earthquake - Dec 2005,Dec 2005,Earthquake,Afghanistan
East Africa: Earthquake - Dec 2005,Dec 2005,Earthquake,Burundi
East Africa: Earthquake - Dec 2005,Dec 2005,Earthquake,Democratic Republic of the Congo
East Africa: Earthquake - Dec 2005,Dec 2005,Earthquake,Kenya
East Africa: Earthquake - Dec 2005,Dec 2005,Earthquake,Rwanda
East Africa: Earthquake - Dec 2005,Dec 2005,Earthquake,Uganda
East Africa: Earthquake - Dec 2005,Dec 2005,Earthquake,United Republic of Tanzania
Iran: Qeshm Earthquake - Nov 2005,Nov 2005,Earthquake,Iran
China: Earthquake - Nov 2005,Nov 2005,Earthquake,China
South Asia: Earthquake - Oct 2005,Oct 2005,Earthquake,Afghanistan
South Asia: Earthquake - Oct 2005,Oct 2005,Earthquake,India
South Asia: Earthquake - Oct 2005,Oct 2005,Earthquake,Pakistan
Peru: Earthquake - Sep 2005,Sep 2005,Earthquake,Peru
Chile: Earthquake - Jun 2005,Jun 2005,Earthquake,Chile
Indonesia: Mentawai Earthquake - Apr 2005,Apr 2005,Earthquake,Indonesia
Indonesia: Earthquake - Mar 2005,Mar 2005,Earthquake,Indonesia
Iran: Saravan Earthquake - Mar 2005,Mar 2005,Earthquake,Iran
Turkey: Bingol Earthquake - Mar 2005,Mar 2005,Earthquake,Turkey
South Africa: Earthquake - Mar 2005,Mar 2005,Earthquake,South Africa
South Africa: Earthquake - Mar 2005,Mar 2005,Earthquake,Zimbabwe
Iran: Earthquake - Feb 2005,Feb 2005,Earthquake,Iran
Turkey: Earthquake - Jan 2005,Jan 2005,Earthquake,Turkey
Indonesia: Sulawesi Earthquake - Jan 2005,Jan 2005,Earthquake,Indonesia
South Asia: Earthquake and Tsunami - Dec 2004,Dec 2004,Earthquake,India
South Asia: Earthquake and Tsunami - Dec 2004,Dec 2004,Earthquake,Indonesia
South Asia: Earthquake and Tsunami - Dec 2004,Dec 2004,Earthquake,Kenya
South Asia: Earthquake and Tsunami - Dec 2004,Dec 2004,Earthquake,Malaysia
South Asia: Earthquake and Tsunami - Dec 2004,Dec 2004,Earthquake,Maldives
South Asia: Earthquake and Tsunami - Dec 2004,Dec 2004,Earthquake,Myanmar
South Asia: Earthquake and Tsunami - Dec 2004,Dec 2004,Earthquake,Seychelles
South Asia: Earthquake and Tsunami - Dec 2004,Dec 2004,Earthquake,Somalia
South Asia: Earthquake and Tsunami - Dec 2004,Dec 2004,Earthquake,Sri Lanka
South Asia: Earthquake and Tsunami - Dec 2004,Dec 2004,Earthquake,Thailand
South Asia: Earthquake and Tsunami - Dec 2004,Dec 2004,Earthquake,United Republic of Tanzania
Indonesia: Papua Earthquake - Nov 2004,Nov 2004,Earthquake,Indonesia
Costa Rica: Earthquake - Nov 2004,Nov 2004,Earthquake,Costa Rica
Indonesia: Alor Earthquake - Nov 2004,Nov 2004,Earthquake,Indonesia
Colombia: Earthquake - Nov 2004,Nov 2004,Earthquake,Colombia
Japan: Earthquake - Oct 2004,Oct 2004,Earthquake,Japan
China: Earthquake - Aug 2004,Aug 2004,Earthquake,China
Turkey: Earthquake - Jul 2004,Jul 2004,Earthquake,Turkey
Iran: Earthquake - May 2004,May 2004,Earthquake,Iran
Afghanistan: Earthquake - Apr 2004,Apr 2004,Earthquake,Afghanistan
Turkey: Earthquake - Mar 2004,Mar 2004,Earthquake,Turkey
China: Earthquake in Inner Mongolia - Mar 2004,Mar 2004,Earthquake,China
Morocco: Earthquake - Feb 2004,Feb 2004,Earthquake,Morocco
Pakistan: Earthquake - Feb 2004,Feb 2004,Earthquake,Pakistan
Jordan and neighboring countries: Earthquake - Feb 2004,Feb 2004,Earthquake,Israel
Jordan and neighboring countries: Earthquake - Feb 2004,Feb 2004,Earthquake,Jordan
Jordan and neighboring countries: Earthquake - Feb 2004,Feb 2004,Earthquake,Lebanon
Jordan and neighboring countries: Earthquake - Feb 2004,Feb 2004,Earthquake,occupied Palestinian territory
Jordan and neighboring countries: Earthquake - Feb 2004,Feb 2004,Earthquake,Syrian Arab Republic
Indonesia: Earthquake - Feb 2004,Feb 2004,Earthquake,Indonesia
Indonesia: Earthquake - Jan 2004,Jan 2004,Earthquake,Indonesia
Iran: Earthquake - Dec 2003,Dec 2003,Earthquake,Afghanistan
Iran: Earthquake - Dec 2003,Dec 2003,Earthquake,Iran (Islamic Republic of)
Costa Rica/Panama: Earthquake - Dec 2003,Dec 2003,Earthquake,Costa Rica
Costa Rica/Panama: Earthquake - Dec 2003,Dec 2003,Earthquake,Panama
China: Gansu Earthquake - Oct 2003,Oct 2003,Earthquake,China
Japan: Hokkaido Earthquake - Sep 2003,Sep 2003,Earthquake,Japan
Dominican Republic: Earthquake - Sep 2003,Sep 2003,Earthquake,Dominican Rep.
China: Earthquake - Aug 2003,Aug 2003,Earthquake,China
Panama: Earthquake - Aug 2003,Aug 2003,Earthquake,Panama
Japan: Earthquake - Jul 2003,Jul 2003,Earthquake,Japan
China: Earthquake - Jul 2003,Jul 2003,Earthquake,China
Kazakhstan: Earthquake - May 2003,May 2003,Earthquake,Kazakhstan
Algeria: Earthquake - May 2003,May 2003,Earthquake,Algeria
Turkey: Earthquake - May 2003,May 2003,Earthquake,Turkey
China: Earthquake - Feb 2003,Feb 2003,Earthquake,China
Turkey: Earthquake - Jan 2003,Jan 2003,Earthquake,Turkey
Mexico: Earthquake - Jan 2003,Jan 2003,Earthquake,Mexico
Vanuatu: Earthquake - Dec 2002,Dec 2002,Earthquake,Vanuatu
Pakistan: Earthquake - 21 Nov 2002,Nov 2002,Earthquake,Pakistan
Pakistan: Earthquakes - Nov 2002,Nov 2002,Earthquake,Pakistan
Indonesia: Earthquake - Oct 2002,Oct 2002,Earthquake,Indonesia
Papua New Guinea: Earthquake - Sep 2002,Sep 2002,Earthquake,PNG
Iran: Earthquake - Jun 2002,Jun 2002,Earthquake,Iran
Georgia: Earthquake - Apr 2002,Apr 2002,Earthquake,Georgia
Taiwan (China): Earthquake - Mar 2002,Mar 2002,Earthquake,China - Taiwan Province
Philippines: Earthquake - Mar 2002,Mar 2002,Earthquake,Philippines
Afghanistan: Earthquakes - Mar 2002,Mar 2002,Earthquake,Afghanistan
Iran: Earthquake - Feb 2002,Feb 2002,Earthquake,Iran
Turkey: Earthquake - Feb 2002,Feb 2002,Earthquake,Turkey
Tajikistan: Earthquake - Jan 2002,Jan 2002,Earthquake,Afghanistan
Tajikistan: Earthquake - Jan 2002,Jan 2002,Earthquake,Tajikistan
Vanuatu: Earthquake - Jan 2002,Jan 2002,Earthquake,Vanuatu
Peru: Earthquake - Jun 2001,Jun 2001,Earthquake,Peru
Afghanistan: Earthquake - Feb 2001,Feb 2001,Earthquake,Afghanistan
Indonesia: Earthquake - Feb 2001,Feb 2001,Earthquake,Indonesia
El Salvador: Earthquake - Feb 2001,Feb 2001,Earthquake,El Salvador
Pakistan: Earthquake - Jan 2001,Jan 2001,Earthquake,Pakistan
India: Earthquake - Jan 2001,Jan 2001,Earthquake,India
India: Earthquake - Jan 2001,Jan 2001,Earthquake,Pakistan
El Salvador: Earthquake - Jan 2001,Jan 2001,Earthquake,El Salvador
El Salvador: Earthquake - Jan 2001,Jan 2001,Earthquake,Guatemala
El Salvador: Earthquake - Jan 2001,Jan 2001,Earthquake,Honduras
Turkmenistan: Earthquake - Dec 2000,Dec 2000,Earthquake,Turkmenistan
Azerbaijan: Earthquake - Nov 2000,Nov 2000,Earthquake,Azerbaijan
Papua New Guinea: Earthquake - Nov 2000,Nov 2000,Earthquake,PNG
Tanzania: Earthquake - Oct 2000,Oct 2000,Earthquake,Tanzania
Mexico: Earthquake - Aug 2000,Aug 2000,Earthquake,Mexico
Nicaragua: Earthquake - Jul 2000,Jul 2000,Earthquake,Nicaragua
Indonesia: Earthquake - Jun 2000,Jun 2000,Earthquake,Indonesia
Indonesia: Earthquake - May 2000,May 2000,Earthquake,Indonesia
Afghanistan: Earthquake - Jan 2000,Jan 2000,Earthquake,Afghanistan
China: Earthquake - Jan 2000,Jan 2000,Earthquake,China
Algeria: Earthquake - Dec 1999,Dec 1999,Earthquake,Algeria
Philippines: Earthquake - Dec 1999,Dec 1999,Earthquake,Philippines
Turkey: Earthquake - Nov 1999,Nov 1999,Earthquake,Turkey
Taiwan (China): Earthquake - Oct 1999,Oct 1999,Earthquake,China - Taiwan Province
Mexico: Earthquake - Sep 1999,Sep 1999,Earthquake,Mexico
Taiwan (China): Earthquake - Sep 1999,Sep 1999,Earthquake,China - Taiwan Province
Greece: Earthquake - Sep 1999,Sep 1999,Earthquake,Greece
Turkey: Earthquake - Aug 1999,Aug 1999,Earthquake,Turkey
Honduras/Guatemala: Earthquake - Jul 1999,Jul 1999,Earthquake,Guatemala
Honduras/Guatemala: Earthquake - Jul 1999,Jul 1999,Earthquake,Honduras
Mexico: Earthquake - Jun 1999,Jun 1999,Earthquake,Mexico
Azerbaijan: Earthquake - Jun 1999,Jun 1999,Earthquake,Azerbaijan
Iran: Earthquake - May 1999,May 1999,Earthquake,Iran
India: Earthquake - Mar 1999,Mar 1999,Earthquake,India
Iran: Earthquake - Mar 1999,Mar 1999,Earthquake,Iran
Afghanistan: Earthquake - Feb 1999,Feb 1999,Earthquake,Afghanistan
Colombia: Earthquake - Jan 1999,Jan 1999,Earthquake,Colombia
Indonesia: Earthquake - Nov 1998,Nov 1998,Earthquake,Indonesia
China: Earthquake - Nov 1998,Nov 1998,Earthquake,China
Ecuador: Earthquake - Aug 1998,Aug 1998,Earthquake,Ecuador
Azerbaijan: Earthquake - Jul 1998,Jul 1998,Earthquake,Azerbaijan
Turkey: Earthquake - Jun 1998,Jun 1998,Earthquake,Turkey
Afghanistan: Earthquake - May 1998,May 1998,Earthquake,Afghanistan
Bolivia: Earthquake - May 1998,May 1998,Earthquake,Bolivia
Slovenia: Earthquake - Apr 1998,Apr 1998,Earthquake,Slovenia
Iran: Earthquake - Apr 1998,Apr 1998,Earthquake,Iran
Iran: Earthquake - Mar 1998,Mar 1998,Earthquake,Iran
Afghanistan: Earthquake - Feb 1998,Feb 1998,Earthquake,Afghanistan
China: Earthquake - Jan 1998,Jan 1998,Earthquake,China
Chile: Earthquake - Oct 1997,Oct 1997,Earthquake,Chile
Venezuela: Earthquake - Jul 1997,Jul 1997,Earthquake,Venezuela
Iran: Earthquake - May 1997,May 1997,Earthquake,Iran
India: Earthquake - May 1997,May 1997,Earthquake,India
Trinidad and Tobago: Earthquake - Apr 1997,Apr 1997,Earthquake,Trinidad and Tobago
China: Earthquakes - Apr 1997,Apr 1997,Earthquake,China
Iran: Earthquake - Feb 1997,Feb 1997,Earthquake,Iran
Kyrgyzstan: Earthquake - Jan 1997,Jan 1997,Earthquake,Kyrgyzstan
Iran: Earthquake - Jan 1997,Jan 1997,Earthquake,Iran
Peru: Earthquake - Nov 1996,Nov 1996,Earthquake,Peru
Croatia: Earthquakes - Sep 1996,Sep 1996,Earthquake,Croatia
Ecuador: Earthquake - Mar 1996,Mar 1996,Earthquake,Ecuador
China: Earthquake - Feb 1996,Feb 1996,Earthquake,China
